id,Name,Critic_Score,User_Score
18201,Rapala Fishing Pro Series,,
18202,Choro Q,,
18203,Just Cause,6.9,
18204,Colin McRae Rally 2005,9.1,
18205,Germany's Next Topmodel 2011,,
18206,Narcissus: Moshimo Ashita ga Runara,,
18207,Truck Racer,,
18208,Girl Friend Beta: Kimi to Sugosu Natsuyasumi,,
18209,Persona Dancing: Deluxe Twin Plus,,
18210,IHRA Drag Racing: Sportsman Edition,,
18211,"Sharin no Kuni, Himawari no Shoujo",,
18212,Drone Tactics,7.4,
18213,I Love Horses: Rider's Paradise,,
18214,Simple DS Series Vol. 42: The Haioku Byoutou,,
18215,So-Ra-No-Wo-To: Otome no Gojuusou,,
18216,Technic Beat,7.5,
18217,Football Academy,,
18218,FIFA Soccer 08,,
18219,Football Manager 2007,8.4,
18220,Pioneer no Banshou,,
18221,Hanayamata: Yosakoi Live,,
18222,WRC 5: FIA World Rally Championship,,
18223,Yume Neko DS,,
18224,Dream C Club,,
18225,SBK Superbike World Championship,,
18226,Yoku's Island Express,9,7.8
18227,Memories Off 6: Next Relation,,
18228,Scared Rider Xechs,,
18229,Motorsport Manager (2017),,
18230,Vitamin X: Detective B6,,
18231,Misshitsu no Sacrifice,,
18232,Ouran Koukou Host Bu,,
18233,Lotus Challenge,,
18234,Grisaia no Kajitsu: Side Episode,,
18235,Penguins of Madagascar,,
18236,Dragon Quest X: All in One Package Ver.1-4,,
18237,Chameleon: To Dye For!,,
18238,Dragon Zakura DS,,
18239,Rugby League Live 3,,
18240,Sora no Otoshimono: DokiDoki Summer Vacation,,
18241,Blackthorne,7.1,
18242,DokuSui: DokiDoki Suikoden,,
18243,Shinseiki Evangelion: Battle Orchestra Portable,,
18244,BlazBlue: Continuum Shift EXTEND,,
18245,Bomberman (jp sales),,
18246,S.Y.K: Shinsetsu Saiyuuki,,
18247,Military History: Commander - Europe at War,,
18248,Black Cat,,
18249,Fast Racing Neo,8.1,
18250,Evil Genius,7.8,
18251,Smart Kid's Mega Game Mix,,
18252,Space Invaders Revolution,5,
18253,Wiffle Ball Advance,,
18254,GRIP: Combat Racing,7.1,6.1
18255,Impossible Creatures,8.3,8
18256,Red Stone DS: Akaki Ishi ni Michibikareshi Monotachi,,
18257,Tekken 7,8.2,6.7
18258,Imperium Romanum,6,
18259,Wand of Fortune: Mirai e no Prologue Portable,,
18260,Harukanaru Toki no Naka de Ultimate,,
18261,Secret Game Portable,,
18262,Sengoku Hime: Senran ni Mau Otometachi,,
18263,Kimi no Yuusha,,
18264,The Peanuts Movie: Snoopy's Grand Adventure,,
18265,Tom Clancy's Ghost Recon Advanced Warfighter (weekly JP sales),,
18266,Nobunaga no Yabou Online: Houou no Shou,,
18267,Postman Pat: Special Delivery Service,,
18268,Cosmetic Paradise: Make no Kiseki,,
18269,Musynx,7.5,8
18270,Nobunaga no Yabou DS,,
18271,The Dwarves,6.1,6.5
18272,VOEZ,8.5,8
18273,Banner Saga Trilogy,,
18274,Command & Conquer 4: Tiberian Twilight,6.6,
18275,Wand of Fortune Portable,,
18276,Kurogane Kaikitan,,
18277,Ninja Gaiden Sigma 2,,
18278,Hana Oboro: Sengoku Denranki,,
18279,Winter Sports 3: The Great Tournament,,
18280,Rengoku II: The Stairway to H.E.A.V.E.N. (jp sales),,
18281,Simple DS Series Vol. 14: The Jidousha Kyoushuujo DS,,
18282,SBK09 Superbike World Championship,,
18283,Ten Pin Alley 2,4,
18284,Himawari: Pebble in the Sky Portable,,
18285,Nobunaga's Ambition: Taishi,,
18286,Ikemen Sengoku: Toki o Kakeru Koi - Aratanaru Deai,,
18287,Katekyoo Hitman Reborn Nerae!? Ring x Bongole Returns,,
18288,Kono Aozora ni Yakusoku o: Tenohira no Rakuen,,
18289,NiGHTS into dreams...,,
18290,Shinobi Koutsutsu,,
18291,WinBack 2: Project Poseidon,,
18292,TrackMania Turbo,,
18293,La Corda d'Oro 3,,
18294,Kaitou Rousseau,,
18295,GunParade Orchestra: Ao no Shou,,
18296,Kenka Bancho Otome: Kanzenmuketsu no My Honey,,
18297,NHL 16,,
18298,Totally Spies! Totally Party,,
18299,Turok,7,
18300,Legoland,,
18301,Puyo Pop Fever,7.9,
18302,Torment: Tides of Numenera,7.6,6.8
18303,Moto Racer 4,,
18304,Wizardry XTH: Unlimited Students,,
18305,Diary Girl,4.5,
18306,Princess is Money Hungry,,
18307,Instant Brain,,
18308,Coronation Street: The Mystery of the Missing Hotpot Recipe,,
18309,Let It Die,7.2,7.2
18310,Abunai: Koi no Sousa Shitsu,,
18311,Magic Encyclopedia: Moonlight,,
18312,Summer Lesson: Miyamoto Hikari Collection,,
18313,Don Bradman Cricket 14,6.8,
18314,Rise of Flight: Iron Cross Edition,,
18315,Best Of Tests,,
18316,SoulLink Extension,,
18317,Raven's Cry,,
18318,Samurai Shodown Anthology (JP sales),,
18319,Winning Post 7 Maximum 2008,,
18320,The Three Kingdoms Love Story ~ The Art of Otome!,,
18321,Unbox: Newbie's Adventure,5.2,5.9
18322,LifeSigns: Surgical Unit,5.5,
18323,Alfa Romeo Racing Italiano,4,
18324,Chaos;Head Dual,,
18325,Honda ATV Fever,,
18326,FlatOut 4: Total Insanity,6.6,6.3
18327,Guild Wars: Factions,8.6,
18328,"Pachi-Slot Teiou: Golgo 13 Las Vegas (JP sales, but wrong system)",,
18329,Kaitou Joker: Toki o Koeru Kaitou to Ushinawareta Houseki,,
18330,Super Robot Taisen XO,,
18331,Aquaman: Battle for Atlantis,,
18332,Little Witch Academia: Chamber of Time,5.8,6.4
18333,Pachitte Chonmage Tatsujin 16: Pachinko Hissatsu Shigotojin III,,
18334,Ship Simulator 2008,,
18335,Tempest 4000,7.5,6.8
18336,50 Classic Games,,
18337,MXGP 2,,
18338,Barbie and Her Sisters Puppy Rescue,,
18339,Mortal Kombat: Tournament Edition,,
18340,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,,
18341,Myst,7.5,
18342,World Poker Tour,7,
18343,Fab 5 Soccer,5,
18344,Infinite Stratos 2: Love and Purge,,
18345,Umihara Kawase Jun: Second Edition Kanzenban,,
18346,Theatre Of War,,
18347,WRC: FIA World Rally Championship,,
18348,Destiny Links,,
18349,Egg Mania: Eggstreme Madness,5.3,
18350,Pro Angler Moves,,
18351,Farming Simulator 15 Expansion Pack,,
18352,Flipping Death,7.5,8
18353,Sakura Sakura: Haru Urara,,
18354,Super PickUps,,
18355,Uta no * Prince-Sama: Sweet Serenade,,
18356,Max: The Curse of Brotherhood,7.3,6.9
18357,The Legend of Heroes VI: Sora no Kiseki the 3rd,,
18358,Grand Theft Auto III,9.1,
18359,New Game! The Challenge Stage!,,
18360,Road Trip: Shifting Gears,,
18361,Sengoku,7,6.8
18362,God Wars: Nihon Shinwa Taisen,,
18363,Hiiro no Kakera: Shin Tamayori Hime Denshou,,
18364,"Iza, Shutsujin! Koisen",,
18365,Major Dream: Major Wii Nagero! Gyroball!!,,
18366,Datenshi no Amai Yuuwaku x Kaikan Phrase,,
18367,Grooverider: Slot Car Thunder,4.5,
18368,Bakumatsu Koihana: Shinsengumi DS,,
18369,Brave: The Video Game,,
18370,The Last Remnant,7.3,
18371,Miyako: Awayuki no Utage,,
18372,Brawlout,6.2,5.4
18373,Bullet Girls: Phantasia,,
18374,Konami Classics Vol. 2,,
18375,Phineas and Ferb: Quest for Cool Stuff,,
18376,Aeon Flux,,
18377,Kana: Imouto,,
18378,Neverwinter Nights 2: Mask of the Betrayer,8,
18379,Tobidase! Kagaku-kun Chikyuu Daitanken! Nazo no Chinkai Seibutsu ni Idome!,,
18380,Binary Star,,
18381,Call of Juarez,6.7,
18382,Yoku's Island Express,9,7.1
18383,Rock N' Roll Racing,,
18384,Games Around the World,,
18385,Super Neptunia RPG,,
18386,Mega Man X Legacy Collection 1,,
18387,Monkey Madness: Island Escape,,
18388,Nodame Cantabile,,
18389,Axiom Verge,,
18390,Rayman Raving Rabbids,,
18391,DoDonPachi Saidaioujou,,
18392,Last Escort: Club Katze,,
18393,1/2 Summer +,,
18394,UEFA Champions League 2006-2007,7.9,
18395,Winning Post 7 Maximum 2008,,
18396,Brave: The Video Game,,
18397,Pippa Funnell 2: Farm Adventures,,
18398,Irotoridori no Sekai: World's End Re-Birth,,
18399,PDC World Championship Darts 2009,,
18400,Tears to Tiara: Kakan no Daichi Portable,,
18401,Black Wolves Saga: Weiss und Schwarz,,
18402,Codename: Panzers Phase Two,,
18403,Football Manager Live,,
18404,Serious Sam II,8.2,
18405,Monster Rancher Advance 2,,
18406,Tantei Jinguuji Saburo DS: Fuserareta Shinjitsu,,
18407,Killer and Strawberry,,
18408,Ostwind/Windstorm,,
18409,Skullgirls: 2nd Encore,7.6,8.3
18410,Dr. Slump & Arale-Chan,,
18411,Umineko no Naku Koro ni Portable 1,,
18412,Festa!! Hyper Girls Party,,
18413,Geten no Hana: Yume Akari,,
18414,Hakoniwa Company Works,,
18415,Unreal Tournament 2003,9,
18416,Kikiite Hajimaru: Eigo Kaiwa Training - KikiTore,,
18417,Game Book DS: Sword World 2.0,,
18418,Vanark,8,
18419,Digger Simulator,,
18420,WTA Tour Tennis,4,
18421,Jewel Quest II,,
18422,Doki-Doki Universe,7,5.5
18423,Furious Karting,6,
18424,Pet Shop Monogatari DS 2,,
18425,World Election,,
18426,Chokkan! Asonde Relaxuma,,
18427,Blitzkrieg 2 Anthology,,
18428,Hot Wheels: Stunt Track Challenge / World Race,,
18429,Kiniro no Corda 3,,
18430,Accel World: Kasoku no Chouten,,
18431,Mega Man X Legacy Collection 1,,
18432,Minna no Conveni,,
18433,Shadow Tactics: Blades of the Shogun,,
18434,SoulCalibur Legends (JP sales),,
18435,Izumo 2,,
18436,Smiley World: Island Challenge,,
18437,Bratz: Forever Diamondz,,
18438,Entaku no Seito: Students of Round,,
18439,Curse of the Amsterdam Diamond,,
18440,Isshoni Gohan. Portable,,
18441,PC Engine Best Collention: Ginga Ojousama Densetsu Collection,,
18442,King of Fighters 2002: Unlimited Match Tougeki Ver.,,
18443,Malice,5.8,
18444,My Little Baby,,
18445,htoL #NiQ: Hotaru no Nikki,,
18446,Order Up!!,7.2,6.5
18447,Tamagotchi no Puchi Puchi Omisechi: Ninki no Omise Atsume Maseta,,
18448,Rosario to Vampire: Tanabata no Miss Youkai Gakuen,,
18449,Big Buck Hunter Arcade,,
18450,Captain Morgane and the Golden Turtle,,
18451,Ouka Sengoku Portable,,
18452,Wallace & Gromit: Curse of the Were-Rabbit,,
18453,London Detective Mysteria,,
18454,Mercenaries Saga Chronicles,6.8,7.2
18455,Shepherd's Crossing,,
18456,Billion Road,,
18457,Tactics Layer: Ritina Guard Senki,,
18458,Dark Parables: The Exiled Prince,,
18459,Marginal 4: Road to Galaxy,,
18460,San-X Character Channel: All-Star Daishuugou!,,
18461,Fuun Shinsengumi Bakumatsuden Portable,,
18462,Sega Golf Club: Miyazato San Kyoudai Naizou,,
18463,DJ Max Respect,,
18464,Rozen Maiden: Gebetgarten,,
18465,A-Train 3D: City Simulator Neo,,
18466,Princess Arthur,,
18467,Sakura-Sou no Pet na Kanojo,,
18468,Fatal Fury: Battle Archives Volume 2 (JP sales),,
18469,Far Cry 3: Classic Edition,,
18470,Satisfashion,,
18471,Tantei Jinguuji Saburo: Hai to Diamond,,
18472,Toro to Morimori,,
18473,DiRT 4,7.8,5.5
18474,Legend of Kay Anniversary,6.7,6.9
18475,Metal Slug Anthology,7.9,
18476,Adventure Time: The Secret of the Nameless Kingdom,,
18477,K-1 Grand Prix,3,
18478,Shorts,6,
18479,IL-2 Sturmovik,8.3,
18480,Rave Master: Special Attack Force!,,
18481,Simple 2000 Series Vol. 120: The Saigo no Nippon Tsuwamono,,
18482,The Town of Light,6,6.9
18483,AKB1/48: Idol to Guam de Koishitara...,,
18484,Casper,,
18485,Brain Exercise with Dr. Kawashima,,
18486,Virtua Tennis 3,,
18487,Hakuoki: Reimeiroku DS,,
18488,Ro-Kyu-Bu! Secret Photo Op,,
18489,Caladrius,,
18490,Duel Love: Koisuru Otome wa Shouri no Megami,,
18491,Super Robot Monkey Team: Game Boy Advance Video Volume 1,,
18492,Freekstyle,7.2,
18493,Aa Megami-samaa,,
18494,Battle Worlds: Kronos,7.1,7.1
18495,Bunmei Kaika: Aoiza Ibunroku Saien,,
18496,Groovin' Blocks,7.6,
18497,Marvel: Ultimate Alliance,8.4,
18498,Tomoyo After: It's a Wonderful Life CS Edition,,
18499,Flashback,,
18500,Bakumatsu Rock,,
18501,Double Pack Tomb Raider: Legend / Anniversary,,
18502,Far East of Eden II: Manji Maru,,
18503,Spider-Man: Friend or Foe,5.6,
18504,Family Jockey,,
18505,Thunder Alley,2,
18506,Occultic;Nine,,
18507,Resistance Dual Pack,,
18508,Goat Simulator: The Bundle,,
18509,Harry Potter and the Chamber of Secrets,8,
18510,Jake Hunter Detective Story: Prism of Eyes,,
18511,Nyaruko-San: Nafushigatai Game no You na Mono,,
18512,Sengoku Basara 2 Heroes,,
18513,Soshite Kono Uchuu ni Kirameku Kimi no Shi XXX,,
18514,Victory Spike,,
18515,Double Sequence: The Q-Virus Invasion,,
18516,Brothers in Arms: Furious 4,,
18517,Banjo-Kazooie,7,
18518,Densetsu no Yuusha no Densetsu: Legendary Saga,,
18519,Hi Hi Puffy AmiYumi: The Genie & the Amp,,
18520,Zero no Tsukaima: Maigo no Period to Ikusen no Symphony,,
18521,Hotel Transylvania 3: Monsters Overboard,6.5,
18522,Nora to Koujo to Noraneko Heart,,
18523,BlazBlue: Calamity Trigger,,
18524,Hiiro no Kakera: Shin Tamayori Hime Denshou Portable,,
18525,Tempest 4000,7.5,4.8
18526,Kao the Kangaroo,3.9,
18527,The Elder Scrolls Online: Summerset,8.3,5.6
18528,Builder's Block,,
18529,Stardust Amazoness,,
18530,F.E.A.R. Perseus Mandate,5.9,
18531,Mahjong Taikai IV,,
18532,BattleForge,6.6,
18533,Atelier: The Alchemist of Arland 1-2-3 DX,,
18534,Battle Worlds: Kronos,,
18535,Gokuhou!! Mecha Mote Iinchou: Girls Motekawa Box,,
18536,MotoGP 14,,
18537,Ultraman Fighting Evolution 0,,
18538,Aquaman: Battle for Atlantis,2.4,
18539,Project Highrise: Architect's Edition,,
18540,Small Town Terrors - Galdor's Bluff,,
18541,Fate/kaleid liner Prisma Illya,,
18542,Jinsei Game Q DS: Shouwa no Dekigoto,,
18543,Strider (2014),,
18544,Doraemon Wii: Himitsu Douguou Ketteisen!,,
18545,Goku Makaimura Kai,,
18546,Dragon's Dogma Online: Season 3,,
18547,No Fate! Only the Power of Will,,
18548,Makai Senki Disgaea 3 Append Disc: Raspberyl-hen Hajime Mashita,,
18549,Mystery Legends: Beauty and the Beast,,
18550,This Is the Police 2,,
18551,Amnesia Later,,
18552,Simple DS Series Vol. 41: The Bakudan Shori-Han,,
18553,Naxat Soft Reachmania Vol. 1: CR Galaxy Angel,,
18554,"Hanayaka Kana, Ware ga Ichizoku",,
18555,Mamoru-kun wa Norowarete Shimatta!,,
18556,Rail Simulator,7,
18557,Myself; Yourself,,
18558,Sengoku Hime 2 Arashi: Hyakubana Senran Tatsukaze no Gotoku,,
18559,Dokuro,8.8,7.9
18560,Starry Sky: Spring Stories,,
18561,To Heart Portable,,
18562,Slide Adventure: Mag Kid,,
18563,Smuggler's Run,,
18564,Jan Sangoku Musou,,
18565,Kono Aozora ni Yakusoku o: Melody of the Sun and Sea,,
18566,Fatal Fury: Battle Archives Volume 1 (JP sales),,
18567,Rakushou! Pachi-Slot Sengen 6: Rio 2 Cruising Vanadis,,
18568,Tiger Woods PGA Tour 2005,9,
18569,CT Special Forces 2: Back in the Trenches,7.4,
18570,Kamaitachi no Yoru 2: Tokubetsu Hen,,
18571,Root Double: Before Crime * After Days,,
18572,Deus Ex,9.2,
18573,Inversion,5.5,
18574,Pro Evolution Soccer 2018,8.1,7
18575,Capcom Beat 'Em Up Bundle,7.1,4.2
18576,Cities: Skylines Snowfall,,
18577,ef - a fairy tale of the two.,,
18578,FairlyLife: MiracleDays,,
18579,Hotel Giant DS,,
18580,Death Connection Portable,,
18581,Surf's Up,,
18582,TimeShift,7.6,
18583,Rainbow Islands: Revolution,,
18584,Dungeons & Dragons: Neverwinter Nights - Complete,,
18585,Rakushou! Pachi-Slot Sengen 4,,
18586,Moe Moe 2-Ji Daisenryaku 2,,
18587,Transformers: Prime,,
18588,"Kono Oozora ni, Tsubasa o Hirogete: Cruise Sign",,
18589,Sonic & Sega All-Stars Racing Transformed,,
18590,Tsuyo Kiss 3 Portable,,
18591,Conflict: Denied Ops,4,
18592,Moto Racer Advance,9,
18593,Duel Masters: Shadow of the Code,,
18594,Real Crimes: The Unicorn Killer,,
18595,Colin McRae Rally 04,,
18596,Freaky Flyers,7,
18597,Titan Quest,6.5,6.5
18598,Army Men: Air Combat - The Elite Missions,3.8,
18599,Happy Dance Collection,,
18600,Rally Championship,,
18601,Bakumatsu Rock: Ultra Soul,,
18602,Championship Manager 2010,,
18603,Musou Tourou,,
18604,Gakuen Hetalia,,
18605,Really? Really! DS,,
18606,Daiya no Kuni no Alice: Wonderful Mirror World,,
18607,Fallout 3: Game of the Year Edition,,
18608,Touch Detective 3: Does Funghi Dream of Bananas?,,
18609,Jam Sessions: Sing and Play Guitar (jp sales),,
18610,Tringo,,
18611,RalliSport Challenge (JP sales),,
18612,Apollo Justice: Ace Attorney,7.7,7.8
18613,Element Hunter,,
18614,Jambo! Safari Animal Rescue,,
18615,Nari Kids Park: Hugtto! PreCure,,
18616,Rondo of Swords (jp sales),,
18617,Ultraman Fighting Evolution 3,,
18618,The Humans: Meet the Ancestors!,,
18619,Greg Hastings' Tournament Paintball Max'd,6.5,
18620,Nakayoshi All-Stars: Mezase Gakuen Idol,,
18621,Shinseiki Evangelion: Koutetsu no Girlfriend Tokubetsu-Hen Portable,,
18622,Whac-A-Mole,,
18623,Young Justice: Legacy,4.8,
18624,Fullmetal Alchemist: Prince of the Dawn,,
18625,Smart Kid's Gameclub,,
18626,Fashionable Puppy: Oshare na Koinu DS,,
18627,Grooverider: Slot Car Thunder,4.5,
18628,H2O+: Footprints in the Sand,,
18629,Turbo: Super Stunt Squad,,
18630,Chaos;Child: Love Chu Chu!!,,
18631,Sekirei: Mirai Kara no Okurimono,,
18632,Ultimate Board Game Collection,3,
18633,Dinotopia: The Sunstone Odyssey,,
18634,Mothergunship,7.7,7.6
18635,Idol Janshi Suchie-Pai IV,,
18636,Natsuzora no Monologue,,
18637,Kenka Banchou Portable,,
18638,Monster Jam,,
18639,Ishin Renka: Ryouma Gaiden,,
18640,The Chronicles of Riddick: Assault on Dark Athena,8,
18641,Naruto Shippuden: Ultimate Ninja Storm Collection,,
18642,NHL 2K7,7.7,
18643,Dramatical Murder Re:code,,
18644,Shirahana no Ori: Hiiro no Kakera 4 - Shiki no Uta,,
18645,Powerdrome,,
18646,Fallout Anthology,,
18647,Let's Sing 2019,,
18648,Moonlighter,8.1,9
18649,Monster Bomber,4.5,
18650,Hakuoki: Stories of the Shinsengumi,,
18651,Hanasaku Manimani,,
18652,The Lost Child,,
18653,Wand of Fortune,,
18654,Arabians Lost: The Engagement on Desert,,
18655,Borderlands: Game of the Year Edition,,
18656,Ride,,
18657,Monster High: New Ghoul in School,,
18658,S.Y.K: Shinsetsu Saiyuuki Portable,,
18659,Cross Edge Dash,,
18660,"Crouching Tiger, Hidden Dragon",4.8,
18661,Fullmetal Alchemist: Trading Card Game,5.5,
18662,Meru Purana,,
18663,Occultic;Nine,,
18664,Super Bubble Pop,2,
18665,Akatsuki no Amaneka to Aoi Kyojin,,
18666,Winx Club: Saving Alfea,,
18667,Dungeon Explorer: Warriors of Ancient Arts,6.1,
18668,Cake-ya San Monogatari: Ooishii Sweets o Tsukurou!,,
18669,Codename: Panzers Complete Collection,,
18670,FlatOut: Ultimate Carnage,7.8,
18671,All-Star Fruit Racing,,
18672,John Daly's ProStroke Golf,,
18673,thinkSMART: Chess for Kids,,
18674,Aladdin Magic Racer,,
18675,Darkened Skye,6,
18676,Has-Been Heroes,,
18677,Rugby League Live 3,,
18678,Sakura-Sou no Pet na Kanojo,,
18679,Warriors Orochi 3,,
18680,Wand of Fortune: Mirai e no Prologue,,
18681,Candle: The Power of the Flame,7.2,7.4
18682,Battlestations: Midway,7.7,
18683,Nova Usagi no Game de Ryuugaku!? DS,,
18684,Rugby World Cup 2015,,
18685,Heart no Kuni no Alice,,
18686,Petz: Hamsterz Life 2,,
18687,San-X: Chara Sagashi Land,,
18688,Crayola Scoot,,
18689,Memories Off,,
18690,Tenchu San Portable,,
18691,Onimusha: Warlords,7.1,6.5
18692,Vitamin X,,
18693,The Princess Guide,,
18694,The Wild West,3.5,
18695,Saint Seiya Omega: Ultimate Cosmo,,
18696,Command & Conquer Renegade,,
18697,Juiced 2: Hot Import Nights,,
18698,Wordhunters,,
18699,Farming Simulator 2014,,
18700,Sakigake!! Otokojuku - Nihon yo Kore ga Otoko Dearu!,,
18701,Space Hulk,,
18702,Teenage Mutant Ninja Turtles (3DS),,
18703,Time Leap,,
18704,"Shinobi, Koi Utsutsu: Kanmitsu Hana Emaki",,
18705,The Godfather (JP sales),,
18706,Poker for Dummies,,
18707,World Heroes Anthology,5.3,
18708,Doukoku Soshite... Doukoku Soshite...,,
18709,th!nk Logic Trainer,,
18710,Routes PE,,
18711,"Tennis no Oji-Sama: Doubles no Oji-Sama - Boys, Be Glorious!",,
18712,Uchida Yasuou Mystery: Meitantei Senken Mitsuhiko Series: Fukutoshin Renzoku Satsujin Jiken,,
18713,Railfan,,
18714,Soni Pro,,
18715,Akatsuki no Goei Trinity,,
18716,Deal or No Deal,3.1,
18717,ESPN NBA 2Night 2002,,
18718,Virtua Quest,5.4,
18719,Hoshigami: Ruining Blue Earth Remix,5.6,
18720,The Ultimate Battle of the Sexes,,
18721,Golden Time: Vivid Memories,,
18722,Kono Subarashii Sekai ni Shukufuku o! Kono Yokubukai Game ni Shinpan o!,,
18723,Gobliiins 4,,
18724,Horse Life 4,,
18725,Shinseiki Evangelion: Koutetsu no Girlfriend 2nd Portable,,
18726,Superstars V8 Racing,,
18727,Tenjin Ranman: Happy GO Lucky!!,,
18728,The Train Giant,,
18729,"Element Girl: Love, Fashion and Friends",,
18730,Getsuei Gakuen: kou,,
18731,Tour de France 2014,,
18732,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,,
18733,The Cages: Pro Style Batting Practice,,
18734,Flowers,,
18735,Capcom Beat 'Em Up Bundle,7.8,8.1
18736,Cars 3: Driven to Win,,
18737,Jake Hunter Detective Story: Prism of Eyes,,
18738,Mega Man X Legacy Collection 2,6,6.6
18739,Shin Sangoku Musou 4 Special,,
18740,Tokyo Xanadu: Sakura Festival Package,,
18741,Bullet Soul,,
18742,G1 Jockey 4 2007,,
18743,Le Tour de France 2017,,
18744,Assassin's Creed Chronicles,,
18745,Battle Garegga Rev.2016,,
18746,Heart no Kuni no Alice: Wonderful Twin World,,
18747,Madagascar: Escape 2 Africa,4.3,
18748,Icewind Dale II,9,
18749,Wade Hixton's Counter Punch,8,
18750,Junjou Romanchika: Koi no Doki Doki Daisakusen,,
18751,Tropico 3: Gold Edition,,
18752,Shin Koihime Musou: Otome Taisen * Sangokushi Engi,,
18753,Luxor: Pharaoh's Challenge,6.8,
18754,Outdoors Unleashed: Alaska 3D,,
18755,Winning Post 8 2018,,
18756,Gardening Mama 2: Forest Friends,,
18757,S??bastien Loeb Rally EVO,,
18758,Heart no Kuni no Alice,,
18759,Shijyou Saikyou no Deshi Kenichi: Gekitou! Ragnarok Hachikengou,,
18760,Juggler DS,,
18761,The Eye of Judgment: Legends,,
18762,Katekyoo Hitman Reborn! Kindan no Yami no Delta,,
18763,Yahari Game Demo Ore no Seishun Love-Kome wa Machigatteiru. & Zoku: Oatome Set,,
18764,Alone in the Dark (2008),,
18765,Mothergunship,7.8,5.3
18766,Razor Freestyle Scooter,,
18767,Who Wants to be a Millionaire: 2nd Edition,,
18768,Winning Eleven: Pro Evolution Soccer 2007,,
18769,Vitamin Y,,
18770,Egg Mania: Eggstreme Madness,5.3,
18771,Rugby Challenge 3,,
18772,Sega Rally Revo,,
18773,Magicians Academy,,
18774,Rabbids Invasion: The Interactive TV Show,,
18775,Memories Off #5: Togireta Film,,
18776,Exstetra,,
18777,Farming 2017 - The Simulation,,
18778,Lucian Bee's: Resurrection Supernova,,
18779,Zombi,7.2,6.3
18780,Grand Prix Legends,,
18781,Transformers: Fall of Cybertron,7.8,7.8
18782,Tsukigime Ranko's Longest Day,,
18783,Pro Evolution Soccer 2010,,
18784,Smart Boy's Winter Wonderland,,
18785,Teenage Mutant Ninja Turtles,,
18786,WSC REAL 09: World Snooker Championship,,
18787,Ken ga Kimi: Momoyo Tsuzuri,,
18788,Tokimeki Restaurant: Project Tristars,,
18789,Aiyoku no Eustia,,
18790,Captain Rainbow,7,
18791,DoDonPachi Daifukkatsu: Black Label,,
18792,Dragon Ball Z for Kinect,,
18793,Re:Zero - Kara Hajimeru Isekai Seikatsu - Death or Kiss,,
18794,Space Raiders,2.9,
18795,"Shinobi, Koi Utsutsu: Setsugetsuka Koi Emaki",,
18796,Ishin no Arashi: Shippuu Ryuumeden,,
18797,Taishou Mebiusline: Teito Bibouroku Hare,,
18798,Dengeki Gakuen RPG: Cross of Venus Special,,
18799,Muv-Luv Alternative,,
18800,Touhou Genso Wanderer Tod: Reloaded,,
18801,"Tsumigui: Sen no Noroi, Sen no Inori for V",,
18802,Koi Sentai Love & Peace the P.S.P: Power Zenkai! Special Youso Tenkomori de Portable Ka Daisakusen de Aru!,,
18803,Case Closed: One Truth Prevails,,
18804,F1 2018,8.3,7.6
18805,Bomberman,,
18806,Slotter Mania P: Tetsuya Shinjuku vs Ueno,,
18807,Slotter Mania P: Tetsuya Shinjuku vs Ueno,,
18808,Clive Barker's Jericho,6.4,
18809,Legends of Oz: Dorothy's Return,,
18810,Micro Machines V4,7,
18811,Minds and Mystery: 5 Game Pack,,
18812,Daito Giken Koushiki Pachi-Slot Simulator: 24 - Twenty-Four,,
18813,Unending Bloody Call,,
18814,Shutsugeki! Otometachi no Senjou 2: Ikusabana no Kizuna,,
18815,Snood 2: On Vacation,,
18816,The Land Before Time: Into the Mysterious Beyond,,
18817,Gal Gun 2,,
18818,Satomi Hakkenden: Hachi Tamanoki,,
18819,Wagamama High Spec,,
18820,King's Bounty: Armored Princess,,
18821,Naraku no Shiro,,
18822,Persona 3: Dancing in Moonlight,,
18823,Shinigami to Shoujo,,
18824,Mystereet,,
18825,Samurai Shodown: Warrios Rage,,
18826,Romeo Vs. Juliet,,
18827,World Snooker Championship 2007,,
18828,Gungrave VR,4.1,3.4
18829,Palais de Reine,,
18830,Utsusemi no Mawari,,
18831,Love of Renai Koutei of Love!,,
18832,Balloon Pop 2,,
18833,Nintendogs + Cats Golden Retriever and New Friends,,
18834,The Treasures of Mystery Island 3 Pack - Save Mystery Island!,,
18835,National Geographic Panda (JP sales),,
18836,This War of Mine,,
18837,Help Wanted: 50 Wacky Jobs (jp sales),,
18838,Knights in the Nightmare: DHE Series Special Pack,,
18839,DJ Max Technika Tune,,
18840,Legacy of Kain: Defiance,8,
18841,The Amazing Spider-Man 2 (2014),,
18842,Crossroad Crisis,,
18843,SBK Superbike World Championship,,
18844,Tengai Makyo: Dai Yon no Mokushiroku,,
18845,Akatsuki no Goei Trinity,,
18846,Karnaaj Rally,7.9,
18847,Shirogane no Soleil: Contract to the Future - Mirai e no Keiyaku,,
18848,Style Book: Cinnamoroll,,
18849,Winning Post 8 2018,,
18850,Blazer Drive,,
18851,Onigokko! Portable,,
18852,Putty Squad,,
18853,Hoshizora no Comic Garden,,
18854,Hospital Tycoon,4,
